,Rua,cidade,metragem,quartos,banheiros,vagas,bairro,preco_anuncio_float,apenas_rua
294,Rua Amâncio Klein,São Paulo,160,6,3,4,Vila das Belezas,550000.0,rua amâncio klein
295,,São Paulo,120,3,2,1,Vila Matilde,530000.0,
296,,São Paulo,255,3,5,3,Vila Ida,2200000.0,
297,"Rua Dorandia, 62",São Paulo,100,4,3,4,Jardim Brasil (Zona Norte),600000.0,rua dorandia
299,Avenida George Saville Dodd,São Paulo,770,4,1,6,Jardim Guedala,7000000.0,avenida george saville dodd
300,Rua General Vitorino Monteiro,São Paulo,450,5,5,4,Vila Romana,2100000.0,rua general vitorino monteiro
301,Rua São Borja,São Paulo,480,3,2,4,Cidade Vargas,1060000.0,rua são borja
302,"Rua José de Freitas Guimarães, 353",São Paulo,400,2,5,3,Pacaembu,2150000.0,rua josé de freitas guimarães
303,,São Paulo,296,3,5,6,Vila Prudente,1800000.0,
304,Rua Doutor Octávio de Oliveira Santos,São Paulo,200,3,4,2,Brooklin Paulista,1070000.0,rua doutor octávio de oliveira santos
305,,São Paulo,400,4,3,4,Jardim Guedala,1800000.0,
306,Rua Cássio Martins Vilaça,São Paulo,288,4,5,3,Pacaembu,2890000.0,rua cássio martins vilaça
307,Rua Deolinda de Oliveira,São Paulo,150,3,2,2,Vila Moraes,435000.0,rua deolinda de oliveira
308,"Rua Mateus Clemente, 0",São Paulo,180,3,4,3,Jardim Alvorada (Zona Oeste),450000.0,rua mateus clemente
309,Rua Doutor Martins de Oliveira,São Paulo,300,4,4,2,Jardim Londrina,1290000.0,rua doutor martins de oliveira
310,,São Paulo,750,4,7,4,Jardim Guedala,6900000.0,
311,"Rua Teviot, 50",São Paulo,120,2,2,2,Vila Nova Conceição,1620000.0,rua teviot
312,,São Paulo,190,3,3,2,Vila Nova Conceição,2290000.0,
313,,São Paulo,750,4,7,4,Jardim Guedala,6900000.0,
314,"Rua Teviot, 50",São Paulo,120,2,2,2,Vila Nova Conceição,1620000.0,rua teviot
315,,São Paulo,190,3,3,2,Vila Nova Conceição,2290000.0,
316,"Rua Professor Alfredo Ashcar, 185",São Paulo,250,3,5,4,Jardim Leonor,1200000.0,rua professor alfredo ashcar
317,"Rua Barão de Juparanã, 666",São Paulo,230,5,5,2,Vila Zelina,990000.0,rua barão de juparanã
318,,São Paulo,391,4,5,4,Vila Madalena,2850000.0,
319,"Rua Albertina, 135",São Paulo,440,3,5,5,Tremembé,1780000.0,rua albertina
320,Travessa Doutor Ezequiel Antunes de Oliveira,São Paulo,170,3,5,3,Vila Nova Conceição,2400000.0,travessa doutor ezequiel antunes de oliveira
321,Praça Doutor João Guilherme Flocke,São Paulo,380,7,5,6,Vila Madalena,3200000.0,praça doutor joão guilherme flocke
322,"Rua Laurindo Sbampato, 62",São Paulo,130,3,2,2,Vila Guilherme,660000.0,rua laurindo sbampato
323,"Rua Santos Dumont, 438",São Paulo,763,5,6,4,Jardim Petrópolis,3490000.0,rua santos dumont
324,Rua São Leônidas,São Paulo,232,3,2,3,Santo Amaro,1000000.0,rua são leônidas
325,Rua Iraci,São Paulo,136,3,4,3,Jardim Paulistano,1800000.0,rua iraci
326,Rua dos Franceses,São Paulo,125,3,2,2,Morro dos Ingleses,1150000.0,rua dos franceses
327,Rua Madalena,São Paulo,488,4,6,3,Vila Madalena,2950000.0,rua madalena
328,Rua Murajuba,São Paulo,1530,4,6,6,Alto de Pinheiros,9890000.0,rua murajuba
329,Rua Doutor Roberto Moreira,São Paulo,700,3,8,6,Jardim Leonor,4000000.0,rua doutor roberto moreira
330,,São Paulo,135,1,2,4,Alto da Lapa,1550000.0,
331,Rua Doutor Fausto de Almeida Prado Penteado,São Paulo,1643,4,5,10,Jardim Sílvia (Zona Oeste),3800000.0,rua doutor fausto de almeida prado penteado
332,Rua Professora Sebastiana Silva Minhoto,São Paulo,147,2,3,3,Tatuapé,690000.0,rua professora sebastiana silva minhoto
333,"Rua Caropá, 652",São Paulo,192,3,3,2,Vila Madalena,1600000.0,rua caropá
334,Rua Meru,São Paulo,201,3,3,4,Parque da Vila Prudente,960000.0,rua meru
335,Rua Mateus Martins do Prado,São Paulo,158,4,4,2,Parque Alves de Lima,820000.0,rua mateus martins do prado
336,Rua Gregório Paes de Almeida,São Paulo,280,3,3,4,Vila Madalena,2500000.0,rua gregório paes de almeida
337,"Rua dos Alcatrazes, 304",São Paulo,1300,5,8,9,Chácara Flora,10000000.0,rua dos alcatrazes
338,"Rua Ovídio Lopes, 157",São Paulo,125,2,1,1,Parque Boturussu,315000.0,rua ovídio lopes
339,Rua Lourenço de Azevedo,São Paulo,240,3,2,3,Vila Morse,1300000.0,rua lourenço de azevedo
340,Rua Marcos Lopes,São Paulo,200,5,5,3,Vila Nova Conceição,3880000.0,rua marcos lopes
341,,São Paulo,300,4,5,7,Jardim Camargo Novo,950000.0,
342,,São Paulo,150,3,2,1,Chácara Santo Antônio (Zona Sul),795000.0,
343,"Rua Pero Correia, 892",São Paulo,350,6,4,10,Vila Mariana,1700000.0,rua pero correia
345,"Rua Iramaia, 50",São Paulo,210,4,3,3,Jardim Europa,2300000.0,rua iramaia
346,,São Paulo,514,4,6,6,Jardim dos Estados,2800000.0,
347,Rua Sampaio Vidal,São Paulo,237,3,4,3,Jardim Paulistano,3200000.0,rua sampaio vidal
348,Rua Américo Brasiliense,São Paulo,350,4,6,4,Alto da Boa Vista,2200000.0,rua américo brasiliense
349,"Rua Bernardino de Campos, 816",São Paulo,320,3,5,2,Campo Belo,1740000.0,rua bernardino de campos
350,"Rua Mestre João, 198",São Paulo,250,4,2,4,Jardim Vila Formosa,800000.0,rua mestre joão
351,,São Paulo,130,3,3,2,Jardim Planalto,390000.0,
352,"Avenida Comendador Adibo Ares, 1230",São Paulo,686,5,6,5,Morumbi,3350000.0,avenida comendador adibo ares
353,,São Paulo,300,4,6,4,Santana,1500000.0,
354,Rua Professor Nova Gomes,São Paulo,261,3,5,2,Vila Madalena,1800000.0,rua professor nova gomes
355,,São Paulo,390,4,3,4,Pacaembu,3500000.0,
356,Rua José Ubaldo Lomônaco,São Paulo,430,5,6,4,Jardim da Glória,3150000.0,rua josé ubaldo lomônaco
357,"Rua Ícaro Sydow, 77",São Paulo,726,4,6,8,Cidade Jardim,3600000.0,rua ícaro sydow
358,,São Paulo,219,3,3,2,Jardim Patente Novo,475000.0,
360,Rua Angatuba,São Paulo,380,3,4,2,Pacaembu,5600000.0,rua angatuba
361,Rua Joana Martins Castilho,São Paulo,200,2,2,3,Vila Água Funda,540000.0,rua joana martins castilho
362,,São Paulo,1700,4,7,13,Jardim das Camélias,3300000.0,
363,"Rua Miranda Guerra, 321",São Paulo,250,4,4,3,Jardim Petrópolis,1450000.0,rua miranda guerra
364,,São Paulo,200,2,3,4,Jardim Virginia Bianca,1090000.0,
365,Rua Itatinga,São Paulo,350,4,6,4,Pacaembu,3000000.0,rua itatinga
366,"Rua Baguassu, 67",São Paulo,288,3,3,3,Vila Regente Feijó,1980000.0,rua baguassu
367,Rua Dona Germaine Burchard,São Paulo,110,3,1,2,Água Branca,1300000.0,rua dona germaine burchard
369,Rua Luisiania,São Paulo,249,4,5,4,Brooklin Paulista,2200000.0,rua luisiania
370,,São Paulo,244,3,5,2,Jardim Morumbi,890000.0,
371,Rua Pedro Madureira,São Paulo,270,3,3,3,Jardim São Paulo(Zona Norte),1300000.0,rua pedro madureira
372,"Rua Bernardino Pinheiro, 164",São Paulo,195,3,1,5,Vila Rosaria,650000.0,rua bernardino pinheiro
373,"Rua Pedro Rodrigues Marques, 0",São Paulo,88,2,3,2,Jardim Ana Maria,360000.0,rua pedro rodrigues marques
374,,São Paulo,273,3,4,3,Jardim Viana,1600000.0,
375,Rua Matias Quevedo,São Paulo,100,2,2,1,Conjunto Residencial José Bonifácio,300000.0,rua matias quevedo
376,,São Paulo,296,4,4,4,Jardim Franca,1550000.0,
377,Rua Pirituba,São Paulo,120,2,2,2,Mirandópolis,1000000.0,rua pirituba
378,Rua Rodolfo Arena,São Paulo,54,1,1,2,Vila Moraes,305000.0,rua rodolfo arena
379,Alameda dos Anapurus,São Paulo,218,3,3,3,Indianópolis,1745000.0,alameda dos anapurus
380,Rua Leme do Prado,São Paulo,300,3,3,2,Santo Amaro,1420000.0,rua leme do prado
382,,São Paulo,266,4,3,3,Jardim Célia (Zona Sul),2500000.0,
383,Rua Doutor Benedito Matarazzo,São Paulo,160,3,3,3,Parque Maria Helena,550000.0,rua doutor benedito matarazzo
384,Rua Desembargador Vicente Penteado,São Paulo,410,4,6,3,Jardim América,5200000.0,rua desembargador vicente penteado
385,Rua Umburanas,São Paulo,370,4,5,4,Alto de Pinheiros,4100000.0,rua umburanas
386,,São Paulo,566,4,7,8,Morumbi,3500000.0,
387,,São Paulo,98,2,1,2,Parque Guarani,369999.0,
388,Rua Conde D'Eu,São Paulo,312,4,3,3,Santo Amaro,1700000.0,rua conde d
389,Rua das Fiandeiras,São Paulo,300,3,5,2,Vila Olímpia,3900000.0,rua das fiandeiras
390,Rua Juvenal Galeno,São Paulo,280,3,5,7,Jardim da Saúde,1389000.0,rua juvenal galeno
391,"Rua Falchi Gianini, 497",São Paulo,120,3,2,3,Vila Prudente,565000.0,rua falchi gianini
392,"Rua Erva Cidreira, 85",São Paulo,160,3,3,2,Jardim Vista Linda,689900.0,rua erva cidreira
393,Alameda Casa Branca,São Paulo,180,2,1,2,Jardim Paulista,2100000.0,alameda casa branca
394,Rua General Fonseca Teles,São Paulo,420,4,6,3,Jardim Paulista,8700000.0,rua general fonseca teles
396,"Rua Aparaó, 68",São Paulo,320,3,4,7,Vila Inah,1980000.0,rua aparaó
397,Rua Saramenha,São Paulo,300,4,4,4,Sumaré,1650000.0,rua saramenha
398,,São Paulo,187,3,1,5,Vila Brasilina,690000.0,
399,,São Paulo,135,3,1,2,Vila Antonieta,589000.0,
401,"Rua Backer, 2",São Paulo,248,3,3,2,Cambuci,890000.0,rua backer
402,Rua Duartina,São Paulo,345,4,3,6,Sumaré,2800000.0,rua duartina
403,Rua Estevão Baião,São Paulo,125,2,2,1,Vila Congonhas,600000.0,rua estevão baião
404,Rua Professor Athanassof,São Paulo,150,3,2,2,Cidade Patriarca,430000.0,rua professor athanassof
405,"Rua Desembargador do Vale, 947",São Paulo,148,3,2,1,Perdizes,830000.0,rua desembargador do vale
406,Rua Carlos Malheiro Dias,São Paulo,108,3,3,3,Vila Pirituba,598000.0,rua carlos malheiro dias
407,Avenida Euclides,São Paulo,140,3,2,2,Vila Fachini,625400.0,avenida euclides
408,Rua Murajuba,São Paulo,300,2,4,2,Alto de Pinheiros,3350000.0,rua murajuba
409,,São Paulo,1510,5,5,20,Jardim Europa,65000000.0,
410,,São Paulo,88,2,2,3,Vila Ema,470000.0,
411,Rua Antônio de Gouveia Giudice,São Paulo,340,4,7,3,Alto de Pinheiros,4250000.0,rua antônio de gouveia giudice
412,Rua Antônio Carlos de Andrade,São Paulo,136,3,2,3,Veleiros,550000.0,rua antônio carlos de andrade
413,Rua Marjorie Prado,São Paulo,400,4,6,4,Jardim Marajoara,1200000.0,rua marjorie prado
416,"Rua Pedro Teixeira, 180",São Paulo,135,3,3,1,Vila Olímpia,1100000.0,rua pedro teixeira
417,,São Paulo,445,2,3,4,Jardim Morumbi,1900000.0,
418,"Rua Porto Martins, 621",São Paulo,160,3,1,2,Brooklin Paulista,1400000.0,rua porto martins
419,Rua Ernesto Nazaré,São Paulo,434,4,4,5,Alto de Pinheiros,3900000.0,rua ernesto nazaré
420,,São Paulo,270,4,3,2,Vila Nova Conceição,2995000.0,
423,"Rua Pedro Teixeira, 180",São Paulo,135,3,3,1,Vila Olímpia,1100000.0,rua pedro teixeira
424,,São Paulo,445,2,3,4,Jardim Morumbi,1900000.0,
425,"Rua Porto Martins, 621",São Paulo,160,3,1,2,Brooklin Paulista,1400000.0,rua porto martins
426,Rua Ernesto Nazaré,São Paulo,434,4,4,5,Alto de Pinheiros,3900000.0,rua ernesto nazaré
427,,São Paulo,270,4,3,2,Vila Nova Conceição,2995000.0,
428,,São Paulo,426,4,7,5,Alto de Pinheiros,2700000.0,
429,,São Paulo,410,3,5,3,Boaçava,4200000.0,
430,,São Paulo,337,4,5,4,Alto de Pinheiros,2900000.0,
431,,São Paulo,160,3,4,2,Vila Morse,770000.0,
432,Avenida Doutor Cardoso de Melo,São Paulo,200,2,1,2,Vila Olímpia,2900000.0,avenida doutor cardoso de melo
433,Rua Orlando Chiodi,São Paulo,150,3,2,1,Vila Antônio dos Santos,420000.0,rua orlando chiodi
434,"Rua Princesa Leopoldina, 491",São Paulo,150,3,2,4,Alto da Lapa,1500000.0,rua princesa leopoldina
435,Rua Geórgia,São Paulo,130,2,5,1,Brooklin Paulista,1700000.0,rua geórgia
436,"Rua Januário Miraglia, 148",São Paulo,180,3,1,4,Vila Nova Conceição,2980000.0,rua januário miraglia
437,Rua das Fiandeiras,São Paulo,300,4,1,2,Vila Olímpia,3900000.0,rua das fiandeiras
438,Rua Januário Cardoso,São Paulo,550,2,4,2,Vila Nova Conceição,15500000.0,rua januário cardoso
439,"Rua Buarque, 317",São Paulo,360,4,6,5,Vila Inah,1900000.0,rua buarque
440,,São Paulo,328,2,3,2,Itaim Bibi,3500000.0,
441,Rua Dona Ana Helena de Salles Gusmão,São Paulo,363,4,6,4,Jardim Paulistano,5600000.0,rua dona ana helena de salles gusmão
442,"Rua Vicente Pereira, 51",São Paulo,600,6,7,6,Barro Branco (Zona Norte),3800000.0,rua vicente pereira
443,,São Paulo,120,3,2,2,Conjunto Residencial Vista Verde,585000.0,
445,Rua Deodato Saraiva da Silva,São Paulo,300,3,2,1,Parque das Paineiras,550000.0,rua deodato saraiva da silva
446,Rua Adelino Bertoli,São Paulo,274,4,3,2,Vila Dom Pedro II,600000.0,rua adelino bertoli
448,,São Paulo,150,3,5,8,Jardim Franca,2000000.0,
450,,São Paulo,720,4,5,4,Cidade Jardim,4700000.0,
452,Rua Marabá Paulista,São Paulo,115,2,2,1,Vila Bancária Munhoz,400000.0,rua marabá paulista
453,"Rua Comendador Gabriel Calfat, 51",São Paulo,554,4,7,3,Jardim Leonor,2350000.0,rua comendador gabriel calfat
454,Rua Emboabas,São Paulo,400,6,4,6,Brooklin Paulista,1950000.0,rua emboabas
455,Rua Curuzu,São Paulo,216,3,5,3,Alto da Lapa,2500000.0,rua curuzu
456,"Rua Doutor Manoel Maria Tourinho, 450",São Paulo,400,3,3,8,Pacaembu,5995500.0,rua doutor manoel maria tourinho
457,,São Paulo,200,3,3,2,Jardim Paulistano,3280000.0,
459,,São Paulo,400,4,3,4,Alto de Pinheiros,2111000.0,
460,Rua Gaivota,São Paulo,360,4,6,3,Moema,4490000.0,rua gaivota
461,Avenida Amarilis,São Paulo,840,4,6,8,Cidade Jardim,5797000.0,avenida amarilis
462,,São Paulo,290,3,4,4,Jardim Guedala,1950000.0,
463,Rua Banibás,São Paulo,203,3,4,4,Alto de Pinheiros,2800000.0,rua banibás
464,,São Paulo,764,4,4,6,Morumbi,3500000.0,
465,"Rua Afonso José de Carvalho, 32",São Paulo,300,2,1,2,Vila Madalena,1595000.0,rua afonso josé de carvalho
466,"Avenida IV Centenário, 544",São Paulo,675,8,6,9,Jardim Luzitânia,9900000.0,avenida iv centenário
467,Rua Rodrigues Seixas,São Paulo,50,2,1,1,Cidade Líder,200000.0,rua rodrigues seixas
468,"Rua Mário Whately, 41",São Paulo,200,3,1,3,Alto da Lapa,1280000.0,rua mário whately
470,,São Paulo,250,4,4,4,Parque São Domingos,1150000.0,
471,"Rua Bernardino de Campos, 731",São Paulo,180,3,3,2,Campo Belo,900000.0,rua bernardino de campos
472,Rua Cruzeiro,São Paulo,70,2,2,2,Barra Funda,460000.0,rua cruzeiro
473,Rua Mauricina,São Paulo,150,2,3,3,Vila Romana,1280000.0,rua mauricina
474,,São Paulo,506,4,5,6,Jardim Leonor,3500000.0,
475,"Rua Guararapes, 1536",São Paulo,130,3,1,2,Brooklin Paulista,1100000.0,rua guararapes
476,Rua Cerro Corá,São Paulo,98,2,2,1,Vila Romana,791000.0,rua cerro corá
478,Rua Igaratinga,São Paulo,80,2,2,2,Vila Santa Clara,490000.0,rua igaratinga
479,"Rua Marco Aurélio, 1381",São Paulo,270,3,2,1,Vila Romana,950000.0,rua marco aurélio
480,Rua Colorado,São Paulo,232,3,2,3,Vila Carioca,450000.0,rua colorado
482,Alameda dos Indígenas,São Paulo,312,3,3,5,Planalto Paulista,1900000.0,alameda dos indígenas
483,"Rua Domingos Furtado Valadares, 55",São Paulo,178,3,4,3,Jardim Consórcio,550000.0,rua domingos furtado valadares
484,"Rua Joaquim Nabuco, 2050",São Paulo,200,3,1,4,Brooklin Paulista,1600000.0,rua joaquim nabuco
485,,São Paulo,450,3,4,5,Jardim Guedala,3100000.0,
486,,São Paulo,420,4,5,6,Alto da Lapa,1864500.0,
487,Rua Constantino de Sousa,São Paulo,480,6,7,5,Campo Belo,7200000.0,rua constantino de sousa
488,,São Paulo,365,3,5,4,Jardim Guedala,3300000.0,
489,,São Paulo,460,3,4,3,Jardim Luzitânia,5500000.0,
490,Rua Primavera,São Paulo,665,4,4,6,Jardim Paulista,5500000.0,rua primavera
491,"Rua Paulo Rafael, 51",São Paulo,110,2,2,2,Vila Hebe,480000.0,rua paulo rafael
492,Rua Wanderley,São Paulo,600,6,6,4,Perdizes,2300000.0,rua wanderley
493,Rua Wanderley,São Paulo,600,6,6,4,Perdizes,2300000.0,rua wanderley
494,"Rua Álvaro Rodrigues, 1008",São Paulo,300,3,2,3,Vila Cordeiro,1276600.0,rua álvaro rodrigues
495,"Rua Doutor João Batista de Lacerda, 952",São Paulo,100,3,1,1,Quarta Parada,852000.0,rua doutor joão batista de lacerda
496,"Rua Jandiro Joaquim Pereira, 211",São Paulo,436,4,5,4,Morumbi,1600000.0,rua jandiro joaquim pereira
497,,São Paulo,650,4,7,5,Jardim Guedala,4500000.0,
498,"Rua Morais de Barros, 367",São Paulo,140,4,2,8,Campo Belo,2020000.0,rua morais de barros
500,"Rua Antônio Pereira Mendes, 98",São Paulo,251,3,5,5,Jardim Prudência,1450000.0,rua antônio pereira mendes
501,"Avenida Ceci, 679",São Paulo,520,3,1,3,Planalto Paulista,2226000.0,avenida ceci
502,"Rua Turiassu, 189",São Paulo,300,8,4,1,Perdizes,2000000.0,rua turiassu
503,Rua Itaperuna,São Paulo,780,4,8,4,Pacaembu,11990000.0,rua itaperuna
504,"Rua Boquim, 42",São Paulo,235,3,4,6,Vila Ida,2240000.0,rua boquim
505,Rua Barão de Loreto,São Paulo,180,3,4,2,Vila São José (Ipiranga),2000000.0,rua barão de loreto
506,,São Paulo,323,3,5,6,Vila Albertina,1270000.0,
507,"Rua Barão de São Gabriel, 87",São Paulo,361,4,4,4,Bela Aliança,2500000.0,rua barão de são gabriel
508,"Alameda Álvaro de Morais, 83",São Paulo,208,3,1,5,Planalto Paulista,1400000.0,alameda álvaro de morais
509,"Rua Visconde de Indaiatuba, 126",São Paulo,320,3,1,3,Alto da Lapa,2128000.0,rua visconde de indaiatuba
510,Rua Judith,São Paulo,146,3,3,1,Vila Madalena,1500000.0,rua judith
511,"Rua Lomas Valentinas, 369",São Paulo,300,4,4,4,Alto da Lapa,3290000.0,rua lomas valentinas
512,"Rua Luisiania, 780",São Paulo,180,3,4,2,Brooklin Paulista,1180000.0,rua luisiania
513,,São Paulo,449,4,5,5,Jardim Guedala,3500000.0,
514,"Rua Rocinha, 52",São Paulo,195,4,3,2,Bosque da Saúde,1800000.0,rua rocinha
515,"Rua Francisco de Paula Brito, 306",São Paulo,250,3,3,4,Planalto Paulista,2190000.0,rua francisco de paula brito
516,"Rua Otávio Tarquínio de Souza, 822",São Paulo,300,4,3,3,Campo Belo,3000000.0,rua otávio tarquínio de souza
517,"Rua Barão do Triunfo, 818",São Paulo,220,2,1,2,Brooklin Paulista,1914893.0,rua barão do triunfo
518,"Rua Lourenço Marques, 180",São Paulo,82,3,2,1,Vila Olímpia,1200000.0,rua lourenço marques
519,"Rua dos Macunis, 799",São Paulo,240,3,1,5,Vila Madalena,1800000.0,rua dos macunis
520,"Rua Francisco Gomes da Silva Prado, 125",São Paulo,257,4,1,4,Bosque da Saúde,1100000.0,rua francisco gomes da silva prado
521,"Rua Porangaba, 161",São Paulo,200,4,1,4,Bosque da Saúde,1332000.0,rua porangaba
522,"Rua Potenji, 437",São Paulo,280,3,2,2,Vila Mariana,1950000.0,rua potenji
523,"Rua Murajuba, 113",São Paulo,439,4,1,3,Alto de Pinheiros,4200000.0,rua murajuba
524,"Rua Califórnia, 37",São Paulo,527,4,6,4,Cidade Monções,9396000.0,rua califórnia
525,"Rua Maestro Chiaffarelli, 402",São Paulo,260,3,1,4,Jardim Paulista,3900000.0,rua maestro chiaffarelli
526,"Praça Doutor Silas Botelho, 123",São Paulo,378,3,3,2,Sumaré,2000000.0,praça doutor silas botelho
527,"Rua Eunice Weaver, 235",São Paulo,150,3,2,3,Jardim Anália Franco,1219000.0,rua eunice weaver
528,"Rua Mário, 176",São Paulo,212,2,1,2,Vila Romana,1200000.0,rua mário
529,,São Paulo,449,4,5,5,Jardim Guedala,3500000.0,
531,"Rua Rocinha, 52",São Paulo,195,4,3,2,Bosque da Saúde,1800000.0,rua rocinha
532,"Rua Caramuru, 1397",São Paulo,200,4,1,3,Saúde,1700000.0,rua caramuru
533,"Rua Francisco de Paula Brito, 306",São Paulo,250,3,3,4,Planalto Paulista,2190000.0,rua francisco de paula brito
534,"Rua Otávio Tarquínio de Souza, 822",São Paulo,300,4,3,3,Campo Belo,3000000.0,rua otávio tarquínio de souza
535,"Rua Barão do Triunfo, 818",São Paulo,220,2,1,2,Brooklin Paulista,1914893.0,rua barão do triunfo
536,"Rua Lourenço Marques, 180",São Paulo,82,3,2,1,Vila Olímpia,1200000.0,rua lourenço marques
537,"Rua dos Macunis, 799",São Paulo,240,3,1,5,Vila Madalena,1800000.0,rua dos macunis
538,"Rua Francisco Gomes da Silva Prado, 125",São Paulo,257,4,1,4,Bosque da Saúde,1100000.0,rua francisco gomes da silva prado
539,"Rua Porangaba, 161",São Paulo,200,4,1,4,Bosque da Saúde,1332000.0,rua porangaba
540,"Rua Potenji, 437",São Paulo,280,3,2,2,Vila Mariana,1950000.0,rua potenji
541,"Rua Murajuba, 113",São Paulo,439,4,1,3,Alto de Pinheiros,4200000.0,rua murajuba
542,"Rua Califórnia, 37",São Paulo,527,4,6,4,Cidade Monções,9396000.0,rua califórnia
543,"Rua Maestro Chiaffarelli, 402",São Paulo,260,3,1,4,Jardim Paulista,3900000.0,rua maestro chiaffarelli
544,"Praça Doutor Silas Botelho, 123",São Paulo,378,3,3,2,Sumaré,2000000.0,praça doutor silas botelho
545,"Rua Eunice Weaver, 235",São Paulo,150,3,2,3,Jardim Anália Franco,1219000.0,rua eunice weaver
546,"Rua Mário, 176",São Paulo,212,2,1,2,Vila Romana,1200000.0,rua mário
547,"Rua Guaraiúva, 904",São Paulo,300,4,1,4,Cidade Monções,2000000.0,rua guaraiúva
548,Rua Capitão Garcindo,São Paulo,280,3,3,2,Pacaembu,2100000.0,rua capitão garcindo
549,"Alameda dos Apetupás, 257",São Paulo,150,3,1,6,Planalto Paulista,4200000.0,alameda dos apetupás
550,"Rua Comendador Júlio Pereira Lopes, 222",São Paulo,380,4,3,5,Jardim da Glória,1350000.0,rua comendador júlio pereira lopes
551,"Rua Abegoaria, 213",São Paulo,350,4,3,4,Jardim das Bandeiras,2250000.0,rua abegoaria
552,"Rua Camundo, 119",São Paulo,365,7,1,3,Planalto Paulista,1915000.0,rua camundo
553,"Rua Senador César Lacerda Vergueiro, 222",São Paulo,248,4,1,5,Sumarezinho,3500000.0,rua senador césar lacerda vergueiro
554,"Rua dos Americanos, 687",São Paulo,150,3,2,1,Barra Funda,840000.0,rua dos americanos
555,"Rua Coronel Irlandino Sandoval, 174",São Paulo,390,4,1,5,Jardim Paulistano,5050000.0,rua coronel irlandino sandoval
556,,São Paulo,153,4,2,2,Vila Matilde,690000.0,
557,Rua Manuel Gaya,São Paulo,113,3,4,2,Vila Mazzei,660000.0,rua manuel gaya
558,,São Paulo,250,3,3,2,Jardim Santo Elias,700000.0,
559,Rua Brás Lourenço,São Paulo,190,4,3,2,Vila Mariana,800000.0,rua brás lourenço
560,"Rua Diana, 922",São Paulo,122,4,1,1,Perdizes,1000000.0,rua diana
561,"Rua Conselheiro Brotero, 121",São Paulo,170,3,2,2,Barra Funda,745000.0,rua conselheiro brotero
562,"Rua Major Alberto Barbosa, 37",São Paulo,125,3,2,2,Penha de França,550000.0,rua major alberto barbosa
563,"Rua Imbocuí, 342",São Paulo,167,2,2,3,Vila Moreira,1000000.0,rua imbocuí
565,Rua Professor Nova Gomes,São Paulo,261,3,4,2,Vila Madalena,1691000.0,rua professor nova gomes
566,"Rua Aleixo Jorge, 190",São Paulo,150,4,1,2,Sumaré,1500000.0,rua aleixo jorge
567,Rua Heitor de Morais,São Paulo,500,4,4,10,Pacaembu,2300000.0,rua heitor de morais
568,"Rua Peixes, 236",São Paulo,386,3,2,6,Jardim Vila Carrão,295000.0,rua peixes
